"Rank","Name","Symbol","marketcap","price (USD)","country"
"7767","Emirates Insurance Company","EIC.AE","272014377","1.81","United Arab Emirates"
"7768","Solid Power","SLDP","271733440","1.515","United States"
"7769","First Bancorp","FNLC","271711776","24.255","United States"
"7770","Lavoro","LVRO","271696640","2.33","Brazil"
"7771","Park Aerospace","PKE","271656832","13.685","United States"
"7772","James River Group","JRVR","271228800","5.91","Bermuda"
"7773","Argo Global Listed Infrastructure","ALI.AX","271052282","1.52468","Australia"
"7774","Nouveau Monde Graphite","NMG","271024576","1.78","Canada"
"7775","accesso Technology Group","ACSO.L","270380292","6.78012","United Kingdom"
"7776","Alliance Aviation Services","AQZ.AX","270353846","1.67973","Australia"
"7777","Euroseas","ESEA","270220448","38.5665","Greece"
"7778","Lycopodium","LYL.AX","269886665","6.93857","Australia"
"7779","NACCO Industries","NC","269851616","36.26","United States"
"7780","Neurogene","NGNE","269411072","18.89","United States"
"7781","Montauk Renewables","MNTK","269200256","1.89","United States"
"7782","Palladyne AI","PDYN","268922656","7.53","United States"
"7783","World Holdings","2429.T","268905628","15.029","Japan"
"7784","Dollar Industries","DOLLAR.NS","268550340","4.73441","India"
"7785","MS INTERNATIONAL plc","MSI.L","268262215","16.6802","United Kingdom"
"7786","Hindustan Oil Exploration Company","HINDOILEXP.NS","268162641","1.98099","India"
"7787","Aduro Clean Technologies","ADUR","267938832","9.05","Canada"
"7788","Sovereign Metals","SVM.AX","267490784","0.413471","Australia"
"7789","Nature's Sunshine Products","NATR","267462912","14.575","United States"
"7790","VIB Vermögen","VIH1.F","267206722","8.0838","Germany"
"7791","Al Obeikan Glass Company","9531.SR","266624007","8.332","Saudi Arabia"
"7792","K-Bro Linen","KBL.TO","266492179","25.3778","Canada"
"7793","Mobico Group","MCG.L","266435635","0.436534","United Kingdom"
"7794","Infinity Natural Resources","INR","266427696","17.485","United States"
"7795","Emeco Holdings","EHL.AX","266242080","0.513609","Australia"
"7796","Sasken Technologies","SASKEN.NS","266197839","17.6216","India"
"7797","2seventy bio","TSVT","266141504","5","United States"
"7798","Rayonier Advanced Materials","RYAM","265762512","3.98","United States"
"7799","Arwana Citramulia Tbk","ARNA.JK","265582878","0.0374417","Indonesia"
"7800","OneWater Marine","ONEW","265259344","14.95","United States"
"7801","Asure Software","ASUR","265158816","9.765","United States"
"7802","Foxtons Group","FOXT.L","264371799","0.883306","United Kingdom"
"7803","SQLI SA","SQI.PA","264114197","56.687","France"
"7804","Solid Biosciences","SLDB","263939936","3.405","United States"
"7805","Prosperity Real Estate Investment Trust","0808.HK","263611282","0.168286","Hong Kong"
"7806","MotorK","MTRK.AS","263437185","5.11215","Italy"
"7807","Wing Tai Properties","0369.HK","263003136","0.193784","Hong Kong"
"7808","Regional Management","RM","262846832","26.495","United States"
"7809","Arafura Rare Earths","ARU.AX","262692903","0.106598","Australia"
"7810","Viemed Healthcare","VMD","262438032","6.64","United States"
"7811","GPA","PCAR3.SA","262307633","0.535183","Brazil"
"7812","Platinum Capital","PMC.AX","261628090","0.872166","Australia"
"7813","Nippon Air conditioning Services","4658.T","261461256","7.57365","Japan"
"7814","Slam Corp","SLMWF","261266432","11.14","United States"
"7815","BICO Group","BICO.ST","261211578","3.7012","Sweden"
"7816","Hawesko","HAW.DE","260818290","29.0334","Germany"
"7817","Canopy Growth","CGC","260416624","1.225","Canada"
"7818","Sembcorp Salalah Power & Water Company","SSPW.OM","260337805","0.272727","Oman"
"7819","Keystone Law Group","KEYS.L","260287283","8.23879","United Kingdom"
"7820","ZimVie","ZIMV","260228368","9.32","United States"
"7821","Cadiz","CDZI","259957568","3.175","United States"
"7822","Fitaihi Holding Group","4180.SR","259558462","0.943849","Saudi Arabia"
"7823","Logistic Properties of the Americas","LPA","259302848","8.2","United States"
"7824","Cartesian Therapeutics","RNAC","259283456","9.99","United States"
"7825","IVE Group","IGL.AX","259170644","1.67327","Australia"
"7826","Síminn hf.","SIMINN.IC","258888942","0.106458","Iceland"
"7827","Silence Therapeutics","SLN","258822048","5.48","United Kingdom"
"7828","Mayne Pharma Group","MYX.AX","258769845","3.05581","Australia"
"7829","Liva Group","LIVA.OM","258684638","0.649351","Oman"
"7830","CPI Card Group","PMTS","258646432","22.9266","United States"
"7831","The RMR Group","RMR","258474304","15.315","United States"
"7832","APM Terminals Bahrain","APMTB.BH","258370921","0.933935","Bahrain"
"7833","Phoenix Power Company","PHPC.OM","258329609","0.176623","Oman"
"7834","Vanda Pharmaceuticals","VNDA","257838432","4.375","United States"
"7835","Gulf Hotels Group","GHG.BH","257834415","2.87079","Bahrain"
"7836","Equita Group","EQUI.MI","257710814","5.0723","Italy"
"7837","Inozyme Pharma","INZY","257601584","3.99","United States"
"7838","EMX Royalty","EMX","257560912","2.385","Canada"
"7839","Aardvark Therapeutics","AARD","257547376","11.875","United States"
"7840","Alpha Tau Medical","DRTS","257487072","3.04","Israel"
"7841","Prothena","PRTA","257293072","4.78","Ireland"
"7842","Cerus","CERS","257110208","1.345","United States"
"7843","Synlait Milk","SML.NZ","257034325","0.426119","New Zealand"
"7844","Funkwerk AG","FEW.F","256940089","31.8798","Germany"
"7845","Plumas Bancorp","PLBC","256849040","43.32","United States"
"7846","Contango Ore","CTGO","256279712","20.415","United States"
"7847","Macfarlane Group","MACF.L","256059968","1.58023","United Kingdom"
"7848","Lands' End","LE","255988608","8.3","United States"
"7849","Sanara MedTech","SMTI","255836768","28.785","United States"
"7850","Tabuk Cement Company","3090.SR","255799072","2.84221","Saudi Arabia"
"7851","Iberpapel Gestión","IBG.MC","255676429","23.4544","Spain"
"7852","Ares Commercial Real Estate","ACRE","255500080","4.645","United States"
"7853","Perspective Therapeutics","CATX","255337936","3.4399","United States"
"7854","Amper, S.A.","AMP.MC","255192768","0.161221","Spain"
"7855","Skel fjárfestingafélag","SKEL.IC","254789518","0.135636","Iceland"
"7856","Apollo Pipes","APOLLOPIPE.NS","254749998","5.36029","India"
"7857","Neuronetics","STIM","254724560","3.87","United States"
"7858","MVB Financial","MVBF","254436224","19.58","United States"
"7859","Mangalam Cement","MANGLMCEM.NS","254395611","9.24987","India"
"7860","Powersoft","PWS.MI","254148077","20.1526","Italy"
"7861","Park-Ohio Holdings","PKOH","253996576","17.85","United States"
"7862","Kogan.com Ltd","KGN.AX","253441273","2.50021","Australia"
"7863","Ranger Energy Services","RNGR","253103632","11.25","United States"
"7864","Lifecore Biomedical","LFCR","252882800","6.83","United States"
"7865","Al Jouf Cement Company","3091.SR","252723298","2.32496","Saudi Arabia"
"7866","Amarin Corporation","AMRN","252625392","12.2","Ireland"
"7867","Baader Bank","BWB.DE","252236985","5.16908","Germany"
"7868","Neobo Fastigheter","NEOBO.ST","251996892","1.73312","Sweden"
"7869","Khaleeji Bank","KHALEEJI.BH","251942213","1.14089","Bahrain"
"7870","John Marshall Bancorp","JMSB","251869200","17.64","United States"
"7871","Rane Holdings","RANEHOLDIN.NS","251765034","17.6333","India"
"7872","Kolibri Global Energy","KGEI","251687904","7.1","United States"
"7873","Bank Ochrony Srodowiska","BOS.WA","250900538","2.70047","Poland"
"7874","Satixfy Communications","SATX","250850592","2.895","Israel"
"7875","The Saudi Arabian Amiantit Company","2160.SR","250830207","5.63643","Saudi Arabia"
"7876","Easy Lease Motorcycle Rental","EASYLEASE.AE","250776017","8.36","United Arab Emirates"
"7877","Bell Financial Group","BFG.AX","250731816","0.781719","Australia"
"7878","Mo-BRUK S.A.","MBR.WA","250726208","71.3734","Poland"
"7879","Golden Matrix Group","GMGI","250487712","1.81","United States"
"7880","029 Group","Z29.DE","250483889","50.0968","Germany"
"7881","Koenig &amp; Bauer","SKB.DE","250233223","15.1429","Germany"
"7882","American Realty Investors","ARL","250194480","15.49","United States"
"7883","Hamilton Beach Brands","HBB","249803248","18.245","United States"
"7884","Kuwait Portland Cement","PCEM.KW","249735316","2491.85","Kuwait"
"7885","Stelrad Group","SRAD.L","249408233","1.9584","United Kingdom"
"7886","ÖKOWORLD","VVV3.DE","249106428","35.7509","Germany"
"7887","Groupe SFPI","SFPI.PA","248806540","2.69839","France"
"7888","Waterstone Financial","WSBF","248649136","13.035","United States"
"7889","Immersion Corporation","IMMR","248642384","7.675","United States"
"7890","Vuzix","VUZI","248473984","3.259","United States"
"7891","Alico","ALCO","248367600","32.5","United States"
"7892","Hydratec Industries","HYDRA.AS","248338927","191.279","Netherlands"
"7893","Nordic Mining ASA","NOM.OL","248073094","2.28824","Norway"
"7894","Pure Cycle (water)","PCYO","247985888","10.3","United States"
"7895","MAX Automation","MXHN.DE","247938190","6.01161","Germany"
"7896","Vidhi Specialty Food","VIDHIING.NS","247890815","4.96328","India"
"7897","Nam Tai Property","NTPIF","247724848","4.25","China"
"7898","Burgenland Holding","BHD.VI","247637481","82.5458","Austria"
"7899","CS Disco","LAW","247484912","4.07","United States"
"7900","Foghorn Therapeutics","FHTX","247213104","4.435","United States"
"7901","Beyond Meat","BYND","247002624","3.23","United States"
"7902","Oryzon Genomics","ORY.MC","246994876","3.18798","Spain"
"7903","Anora Group","ANORA.HE","246894064","3.65479","Finland"
"7904","Bourse Direct","BSD.PA","246792431","4.78197","France"
"7905","KlaraBo Sverige","KLARA-B.ST","246769850","1.60732","Sweden"
"7906","Sporting Clube de Portugal","SCP.LS","246575794","1.18411","Portugal"
"7907","HomeStreet Bank","HMST","246538016","13.03","United States"
"7908","Shankara Building","SHANKARA.NS","246516650","10.1659","India"
"7909","Smartbroker Holding","SB1.DE","246474744","14.6875","Germany"
"7910","Air Asia Company Limited (AACL)","2630.TW","246422271","1.17659","Taiwan"
"7911","Annexon","ANNX","246351808","2.2454","United States"
"7912","Accelya","ACCELYA.NS","246067228","16.4855","India"
"7913","Bitcoin Group","ADE.DE","245929637","49.1859","Germany"
"7914","Rackspace Technology","RXT","245697600","1.035","United States"
"7915","New Pacific Metals","NEWP","245651104","1.43","Canada"
"7916","Response Plus Holding","RPM.AE","245602570","1.23","United Arab Emirates"
"7917","Josef Manner &amp; Comp","MAN.VI","245314813","129.796","Austria"
"7918","Zumiez","ZUMZ","245178256","12.53","United States"
"7919","Performant Healthcare","PHLT","245105920","3.13","United States"
"7920","Mercer International","MERC","244747136","3.66","Canada"
"7921","Emirates Reem Investments Company","ERC.AE","244741465","0.765126","United Arab Emirates"
"7922","RE/MAX Holdings","RMAX","244683584","7.53","United States"
"7923","Afcon Holdings","AFHL.TA","244649103","46.1084","Israel"
"7924","Ocugen","OCGN","244546768","0.8374","United States"
"7925","Electreon Wireless","ELWS.TA","244427936","18.0575","Israel"
"7926","W&amp;T Offshore","WTI","244364048","1.655","United States"
"7927","Hindustan Sanitaryware &amp; Industries","HSIL.NS","244173718","3.77","India"
"7928","J.Jill","JILL","244069520","15.97","United States"
"7929","Turtle Beach Corp","TBCH","243771440","12.1","United States"
"7930","Umm Al-Qura Cement Company","3005.SR","243721013","4.43129","Saudi Arabia"
"7931","Allgeier","AEIN.DE","243605128","21.2342","Germany"
"7932","Holley","HLLY","243366544","2.025","United States"
"7933","Casino Guichard-Perrachon","CO.PA","242757272","0.581806","France"
"7934","Manazel","MANAZEL.AE","242117301","0.09","United Arab Emirates"
"7935","Lang &amp; Schwarz","LUS1.DE","241779583","25.6177","Germany"
"7936","Martifer SGPS","MAR.LS","241593405","2.47068","Portugal"
"7937","Douglas Elliman","DOUG","241366816","2.72","United States"
"7938","flyExclusive","FLYX","241190096","3.01","United States"
"7939","Genfit","GNFT","241148816","4.51","France"
"7940","Absa Bank","ABSP.JO","240986100","53.7554","South Africa"
"7941","Tevogen Bio","TVGN","240973376","1.3104","United States"
"7942","DBV Technologies","DBVT","240584800","8","France"
"7943","Banan Real Estate Company","4324.SR","240482841","1.20247","Saudi Arabia"
"7944","Metro Mining","MMI.AX","240320792","0.039409","Australia"
"7945","CM.com","CMCOM.AS","240298777","8.11796","Netherlands"
"7946","Benchmark Holdings","BMK.L","240278401","0.324041","United Kingdom"
"7947","Hexaom","ALHEX.PA","240263108","34.7262","France"
"7948","OptimizeRx","OPRX","240020160","12.9775","United States"
"7949","Nelco","NELCO.NS","239790120","10.5075","India"
"7950","MediWound","MDWD","239606704","22.17","Israel"
"7951","ON24","ONTF","239560128","5.64","United States"
"7952","MaxCyte","MXCT","239476384","2.245","United States"
"7953","BVZ Holding","BVZN.SW","239476080","1213.9","Switzerland"
"7954","Timberland Bancorp","TSBK","239369280","30.295","United States"
"7955","Dexelance","DEX.MI","239161307","8.90356","Italy"
"7956","SHUAA Capital","SHUAA.AE","239112563","0.0653488","United Arab Emirates"
"7957","Outbrain","OB","239050752","2.535","United States"
"7958","Western Copper and Gold","WRN","239007184","1.195","Canada"
"7959","Helios Underwriting","HUW.L","238917623","3.19912","United Kingdom"
"7960","Compagnie d'Entreprises CFE","CFEB.BR","238897962","9.63224","Belgium"
"7961","Synthomer","SYNT.L","238891972","1.46137","United Kingdom"
"7962","Funko","FNKO","238641968","4.3959","United States"
"7963","Alpine Income Property Trust","PINE","238632688","15.405","United States"
"7964","Ernst Russ","HXCK.DE","238578217","7.05909","Germany"
"7965","Tactile Medical","TCMD","238361200","10.2528","United States"
"7966","Concurrent Technologies","CNC.L","238264225","2.75797","United Kingdom"
"7967","Saudi Company for Hardware (SACO)","4008.SR","238218849","7.59878","Saudi Arabia"
"7968","Patriot Battery Metals","PMET.TO","238158985","1.51553","Canada"
"7969","Inmobiliaria del Sur","ISUR.MC","238130589","12.9796","Spain"
"7970","MISTRAS Group","MG","238106480","7.6","United States"
"7971","Genesco","GCO","238011360","22.08","United States"
"7972","Belpointe OZ","OZ","237946944","64.5","United States"
"7973","Atrys Health","ATRY.MC","237633446","3.13105","Spain"
"7974","Zumtobel Group","ZAG.VI","237550978","5.57896","Austria"
"7975","Sino AG","XTP.DE","237396097","101.56","Germany"
"7976","Bastide Le Confort Médical","BLC.PA","237229994","30.7981","France"
"7977","Tristel","TSTL.L","237098217","4.80821","United Kingdom"
"7978","StarragTornos Group","STGN.SW","236901055","43.5791","Switzerland"
"7979","Zephyrus Wing Energies","ZPRS.TA","236876016","3.64328","Israel"
"7980","Third Harmonic Bio","THRD","236695312","5.245","United States"
"7981","Spandana Sphoorty Financial","SPANDANA.NS","236579525","3.0938","India"
"7982","Middlefield Banc","MBCN","236455616","29.26","United States"
"7983","SIG plc","SHI.L","236293052","0.202188","United Kingdom"
"7984","4basebio","4BB.L","235923479","15.2485","United Kingdom"
"7985","The Arena Group","AREN","235902560","4.96","United States"
"7986","Bredband2 i Skandinavien AB","BRE2.ST","235828094","0.2464","Sweden"
"7987","Allianz Saudi Fransi Cooperative Insurance","8040.SR","235718437","3.9567","Saudi Arabia"
"7988","Capricorn Energy","CNE.L","235694543","3.37655","United Kingdom"
"7989","Bertrandt","BDT.DE","235297242","23.2836","Germany"
"7990","Eventbrite","EB","234928304","2.45","United States"
"7991","Dala Energi","DE.ST","234878272","9.48172","Sweden"
"7992","Digital Bros","DIB.MI","234853585","16.4636","Italy"
"7993","Netcall","NET.L","234252836","1.40465","United Kingdom"
"7994","EVI Industries","EVI","233994560","18.34","United States"
"7995","Valens Semiconductor","VLN","233659440","2.22","Israel"
"7996","Chicago Atlantic BDC","LIEN","233578208","10.2355","United States"
"7997","Information Services Group","III","233549344","4.845","United States"
"7998","Confidence Petroleum","CONFIPET.NS","233432661","0.7026","India"
"7999","Aljazira Takaful Taawuni Company","8012.SR","233338666","3.53543","Saudi Arabia"
"8000","Primis Financial","FRST","233135072","9.43","United States"
